Datum;Van;Naar;Moment;Instant;Moment of day;Stiptheid;Rittijd
2021-05-17;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:01:50
2021-05-17;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:10:18
2021-05-17;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;70.0;00:58:25
2021-05-17;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:12:15
2021-05-17;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:22
2021-05-17;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;83.3;00:37:44
2021-05-17;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;75.0;01:08:53
2021-05-17;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;70.0;01:00:22
2021-05-18;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:38:00
2021-05-18;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:23
2021-05-18;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;66.7;00:54:14
2021-05-18;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;57.1;01:05:39
2021-05-18;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;83.3;01:11:34
2021-05-19;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:52
2021-05-19;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:08:01
2021-05-19;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;100.0;00:47:03
2021-05-19;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:30
2021-05-19;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;100.0;01:13:58
2021-05-19;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;57.1;01:05:57
2021-05-20;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:11:13
2021-05-20;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;80.0;00:55:00
2021-05-20;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:07:28
2021-05-20;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;87.5;01:09:28
2021-05-20;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;100.0;01:08:12
2021-05-21;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:46:52
2021-05-21;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:08:50
2021-05-21;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;70.0;01:13:52
2021-05-21;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:11
2021-05-21;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;75.0;01:12:36
2021-05-21;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;100.0;01:01:18
2021-05-22;HASSELT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:15:23
2021-05-22;KORTRIJK;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;66.7;01:28:36
2021-05-22;MONS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:54:01
2021-05-22;NAMUR;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:31:48
2021-05-22;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Weekend;Weekend;Weekend;88.5;00:52:14
2021-05-22;BRUSSEL-CENTRAAL;BINCHE;Weekend;Weekend;Weekend;92.3;01:27:21
2021-05-22;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Weekend;Weekend;Weekend;92.9;00:59:18
2021-05-22;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Weekend;Weekend;Weekend;94.4;00:39:22
2021-05-22;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;96.3;01:26:05
2021-05-23;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;94.1;00:39:05
2021-05-23;NAMUR;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:32:29
2021-05-23;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Weekend;Weekend;Weekend;85.7;01:00:08
2021-05-23;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;88.5;01:26:12
2021-05-23;BRUSSEL-CENTRAAL;MONS;Weekend;Weekend;Weekend;100.0;00:53:30
2021-05-23;BRUSSEL-CENTRAAL;NAMUR;Weekend;Weekend;Weekend;92.3;01:25:16
2021-05-24;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:48:02
2021-05-24;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:59:37
2021-05-24;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;92.3;00:38:43
2021-05-24;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:01:47
2021-05-24;MONS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:53:39
2021-05-24;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Weekend;Weekend;Weekend;89.3;00:49:41
2021-05-24;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;100.0;01:16:59
2021-05-24;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Weekend;Weekend;Weekend;100.0;00:59:17
2021-05-24;BRUSSEL-CENTRAAL;NAMUR;Weekend;Weekend;Weekend;100.0;01:25:04
2021-05-25;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;88.9;00:47:43
2021-05-25;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:09:43
2021-05-25;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;85.7;01:05:55
2021-05-25;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:06:47
2021-05-25;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;100.0;00:46:59
2021-05-25;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:40
2021-05-25;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;100.0;00:36:51
2021-05-26;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:19:18
2021-05-26;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:38:23
2021-05-26;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:09:24
2021-05-26;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:07:56
2021-05-26;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;100.0;01:15:23
2021-05-26;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;87.5;01:01:58
2021-05-27;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:46:09
2021-05-27;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:18:26
2021-05-27;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;100.0;01:16:27
2021-05-27;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;94.4;00:37:16
2021-05-27;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;71.4;01:04:00
2021-05-27;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;88.9;01:10:16
2021-05-28;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:47:22
2021-05-28;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:02:22
2021-05-28;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:38:21
2021-05-28;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;28.6;01:27:48
2021-05-28;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:47
2021-05-28;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;83.3;01:05:35
2021-05-28;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:08:23
2021-05-28;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;100.0;01:15:34
2021-05-28;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:01:28
2021-05-29;BINCHE;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:24:31
2021-05-29;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:01:39
2021-05-29;HASSELT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;66.7;01:14:42
2021-05-29;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:02:02
2021-05-29;MONS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:53:32
2021-05-29;TOURNAI;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:11:29
2021-05-29;BRUSSEL-CENTRAAL;BINCHE;Weekend;Weekend;Weekend;100.0;01:26:33
2021-05-29;BRUSSEL-CENTRAAL;DINANT;Weekend;Weekend;Weekend;100.0;01:39:57
2021-05-29;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;92.3;01:10:24
2021-05-29;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Weekend;Weekend;Weekend;100.0;01:01:03
2021-05-30;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:47:35
2021-05-30;MONS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:53:07
2021-05-30;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Weekend;Weekend;Weekend;90.6;00:38:56
2021-05-30;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;100.0;01:09:07
2021-05-30;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Weekend;Weekend;Weekend;92.9;01:00:15
2021-05-31;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:02:32
2021-05-31;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:02:30
2021-05-31;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;90.0;00:55:20
2021-05-31;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;75.0;01:17:37
2021-05-31;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;37.5;01:15:45
2021-05-31;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;62.5;01:17:12
2021-05-31;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;100.0;01:02:32
2021-05-31;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;90.0;01:10:10
2021-06-01;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;90.0;00:51:05
2021-06-01;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:07:23
2021-06-01;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:12:36
2021-06-01;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;100.0;01:13:29
2021-06-01;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;100.0;01:09:04
2021-06-01;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;90.0;01:10:51
2021-06-02;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:46:02
2021-06-02;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:19:05
2021-06-02;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:07:38
2021-06-02;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;70.0;01:14:07
2021-06-03;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:20:27
2021-06-03;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:10:12
2021-06-03;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:15:17
2021-06-03;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:07:12
2021-06-02;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;75.0;01:19:58
2021-06-02;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:01:22
2021-06-02;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;61.1;00:43:20
2021-06-02;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;85.7;01:10:32
2021-06-04;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:10:20
2021-06-04;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;75.0;01:18:18
2021-06-04;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;25.0;01:17:33
2021-06-05;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:38:10
2021-06-05;HASSELT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;33.3;01:19:54
2021-06-05;NAMUR;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:32:39
2021-06-05;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Weekend;Weekend;Weekend;100.0;00:47:52
2021-06-05;BRUSSEL-CENTRAAL;BINCHE;Weekend;Weekend;Weekend;100.0;01:27:03
2021-06-05;BRUSSEL-CENTRAAL;NAMUR;Weekend;Weekend;Weekend;84.6;01:27:13
2021-06-05;BRUSSEL-CENTRAAL;TOURNAI;Weekend;Weekend;Weekend;100.0;01:09:25
2021-06-06;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Weekend;Weekend;Weekend;100.0;00:48:21
2021-06-06;BRUSSEL-CENTRAAL;BINCHE;Weekend;Weekend;Weekend;100.0;01:26:27
2021-06-06;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Weekend;Weekend;Weekend;90.0;00:36:10
2021-06-06;BRUSSEL-CENTRAAL;HASSELT;Weekend;Weekend;Weekend;76.9;01:17:31
2021-06-06;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;100.0;01:16:24
2021-06-06;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Weekend;Weekend;Weekend;100.0;00:58:31
2021-06-07;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:19:47
2021-06-07;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;83.3;01:04:26
2021-06-07;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:15:30
2021-06-07;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;83.3;01:03:40
2021-06-07;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;71.4;01:08:40
2021-06-07;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;83.3;00:50:59
2021-06-07;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;37.5;01:15:39
2021-06-07;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;100.0;01:14:25
2021-06-07;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;100.0;01:09:26
2021-06-08;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:18:21
2021-06-08;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;76.5;00:40:30
2021-06-08;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:15
2021-06-08;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;87.5;01:16:28
2021-06-08;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;57.1;01:08:46
2021-06-08;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;70.0;01:13:33
2021-06-09;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;50.0;01:36:30
2021-06-09;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;86.7;00:38:55
2021-06-09;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:09:24
2021-06-09;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;100.0;01:14:33
2021-06-09;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;42.9;01:21:00
2021-06-10;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:01:53
2021-06-10;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;94.1;00:38:21
2021-06-10;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:32
2021-06-10;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;90.0;00:55:54
2021-06-10;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;88.9;01:13:16
2021-06-10;BRUSSEL-CENTRAAL;BINCHE;Avondspits;Pointe du soir;Evening peak hour;100.0;01:13:58
2021-06-10;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;77.8;00:39:24
2021-06-10;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;87.5;01:15:27
2021-06-10;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;70.0;01:14:22
2021-06-11;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:20:34
2021-06-11;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;87.5;01:16:30
2021-06-11;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;70.0;00:56:58
2021-06-11;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:07:09
2021-06-11;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;87.5;01:15:55
2021-06-11;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;70.0;01:01:00
2021-06-11;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;40.0;01:23:55
2021-06-12;DINANT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:56:35
2021-06-12;HASSELT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;66.7;01:14:08
2021-06-12;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;80.0;01:03:20
2021-06-12;MONS;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:54:20
2021-06-12;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Weekend;Weekend;Weekend;92.1;00:37:11
2021-06-12;BRUSSEL-CENTRAAL;HASSELT;Weekend;Weekend;Weekend;69.2;01:15:49
2021-06-12;BRUSSEL-CENTRAAL;KORTRIJK;Weekend;Weekend;Weekend;100.0;01:16:36
2021-06-12;BRUSSEL-CENTRAAL;TOURNAI;Weekend;Weekend;Weekend;100.0;01:10:32
2021-06-13;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;00:47:55
2021-06-13;HASSELT;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:12:31
2021-06-13;TOURNAI;BRUSSEL-CENTRAAL;Weekend;Weekend;Weekend;100.0;01:11:51
2021-06-13;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Weekend;Weekend;Weekend;100.0;00:59:16
2021-06-14;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:45:56
2021-06-14;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:32
2021-06-14;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;87.5;01:19:14
2021-06-14;BRUSSEL-CENTRAAL;LIEGE-GUILLEMINS;Avondspits;Pointe du soir;Evening peak hour;75.0;01:05:44
2021-06-14;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;70.0;00:59:53
2021-06-14;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;75.0;01:11:36
2021-06-14;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;90.0;01:09:56
2021-06-15;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:18:36
2021-06-15;KORTRIJK;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:14:34
2021-06-15;MONS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:54:31
2021-06-15;TOURNAI;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;90.0;01:12:35
2021-06-15;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;100.0;01:00:18
2021-06-15;BRUSSEL-CENTRAAL;HASSELT;Avondspits;Pointe du soir;Evening peak hour;33.3;01:16:07
2021-06-15;BRUSSEL-CENTRAAL;KORTRIJK;Avondspits;Pointe du soir;Evening peak hour;100.0;01:14:24
2021-06-15;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;57.1;01:12:05
2021-06-15;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;80.0;01:14:16
2021-06-16;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;88.9;00:50:37
2021-06-16;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:19:42
2021-06-16;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:37:43
2021-06-16;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:06:59
2021-06-16;BRUSSEL-CENTRAAL;ANTWERPEN-CENTRA;Avondspits;Pointe du soir;Evening peak hour;91.7;00:48:00
2021-06-16;BRUSSEL-CENTRAAL;GENT-SINT-PIETER;Avondspits;Pointe du soir;Evening peak hour;88.2;00:38:22
2021-06-16;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;70.0;01:00:30
2021-06-17;ANTWERPEN-CENTRAAL;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:47:03
2021-06-17;LIEGE-GUILLEMINS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;83.3;01:05:59
2021-06-17;NAMUR;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;01:07:40
2021-06-17;BRUSSEL-CENTRAAL;CHARLEROI-SUD;Avondspits;Pointe du soir;Evening peak hour;62.5;01:05:56
2021-06-17;BRUSSEL-CENTRAAL;MONS;Avondspits;Pointe du soir;Evening peak hour;20.0;01:07:39
2021-06-17;BRUSSEL-CENTRAAL;NAMUR;Avondspits;Pointe du soir;Evening peak hour;100.0;01:09:34
2021-06-17;BRUSSEL-CENTRAAL;TOURNAI;Avondspits;Pointe du soir;Evening peak hour;80.0;01:12:24
2021-06-18;BINCHE;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:23:53
2021-06-18;CHARLEROI-SUD;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;75.0;01:03:20
2021-06-18;GENT-SINT-PIETERS;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;100.0;00:38:09
2021-06-18;HASSELT;BRUSSEL-CENTRAAL;Ochtendspits;Pointe du matin;Morning peak hour;85.7;01:10:35
